,Hashtag,WC,CC,FirstDate,Cluster,WC/CC
15554,iste18,0,4,Thu Dec 14 20:19:13 2017,1,0.0
5545,pearlharborday,1,4,Thu Dec  7 15:16:20 2017,1,0.25
15553,njpwg1usa,0,4,Sun Jul  2 15:13:09 2017,1,0.0
20085,ilbudget,1,4,Wed Feb 15 15:18:22 2017,1,0.25
8470,hallofpresidents,0,4,Tue Dec 19 16:21:09 2017,1,0.0
679,addthemafiaimproveanything,2,4,Fri Dec 22 02:22:07 2017,1,0.5
19314,atlanticedu,1,4,Tue Apr 11 15:40:22 2017,1,0.25
19465,canadiancurses,0,4,Wed Jul  5 01:14:07 2017,1,0.0
6179,nyjvsoak,2,4,Sun Sep 17 15:43:57 2017,1,0.5
35,beemieawards,0,4,Fri Dec 15 15:19:32 2017,1,0.0
8460,mcmaster,0,4,Tue May 16 15:54:22 2017,1,0.0
7821,vbamazing,2,4,Mon Jul 24 15:21:57 2017,1,0.5
6184,nwas17,2,4,Sun Sep 17 15:43:57 2017,1,0.5
19909,relationshep,0,4,Mon Dec  4 21:15:14 2017,1,0.0
16096,eclipsesolar,0,4,Mon Aug 21 15:33:09 2017,1,0.0
16101,royalsfanfest,0,4,Fri Jan 27 15:10:46 2017,1,0.0
7476,minatuta,1,4,Thu Mar  2 00:24:07 2017,1,0.25
672,atomicblonde,0,4,Fri Mar 10 16:27:35 2017,1,0.0
8453,shapedwhoiamtoday,2,4,Wed Jan 25 21:10:04 2017,1,0.5
16382,nxtonusa,2,4,Wed Dec 13 15:18:44 2017,1,0.5
17102,motogp,0,4,Sun Mar 26 15:33:58 2017,1,0.0
5589,kywx,0,4,Mon Mar 27 18:34:25 2017,1,0.0
6474,lostinlondon,2,4,Thu Jan 19 18:07:37 2017,1,0.5
19323,allforlove,2,4,Sat May 27 15:58:46 2017,1,0.5
7848,orlvdc,0,4,Wed May 31 15:00:21 2017,1,0.0
7463,capsknights,1,4,Sat Dec 23 19:22:48 2017,1,0.25
6618,fairfield,0,4,Tue Mar 14 15:29:10 2017,1,0.0
5549,yellowranger,1,4,Wed Mar  1 18:24:01 2017,1,0.25
6480,tokyomarathon,0,4,Sat Feb 25 21:22:28 2017,1,0.0
8400,iseec17,2,4,Thu Dec  7 15:16:20 2017,1,0.5
7866,overheardatthecostumeshop,0,4,Wed Nov  1 00:01:41 2017,1,0.0
19903,ruina90sdate,1,4,Sun May 21 18:56:25 2017,1,0.25
6202,defendclimate,0,4,Tue Mar 28 15:34:46 2017,1,0.0
4745,wizbucks,0,4,Sun Jan  8 15:03:10 2017,1,0.0
19204,allthepresidentsmen,0,4,Sat Jun 17 15:07:09 2017,1,0.0
5053,wreckitralph2,2,4,Fri Jul 14 15:17:57 2017,1,0.5
21175,nationalcocoaday,0,4,Wed Dec 13 15:18:44 2017,1,0.0
16589,icouldusesomehelp,0,4,Thu Mar  2 01:24:08 2017,1,0.0
19445,carvsnsh,2,4,Thu Dec 21 16:21:57 2017,1,0.5
16808,wichitastate,2,4,Fri Mar 17 15:30:22 2017,1,0.5
15873,ifigaveyouanoreo,2,4,Wed Feb  1 21:12:52 2017,1,0.5
16348,wheniwasntlooking,2,4,Sun Jul 30 20:24:26 2017,1,0.5
17178,epicfailfilms,1,4,Sat Jul 15 21:18:27 2017,1,0.25
6371,pitvsvgk,0,4,Thu Dec 14 15:19:08 2017,1,0.0
15870,cadcaforum,2,4,Mon Feb  6 15:14:46 2017,1,0.5
5806,savedinaali,0,4,Mon Apr 10 19:40:02 2017,1,0.0
16999,msla,1,4,Sun May  7 15:50:46 2017,1,0.25
5903,mylifeasamenudish,0,4,Wed Sep 27 02:47:44 2017,1,0.0
8413,signsyoureoutofshape,1,4,Mon Jul 31 16:24:46 2017,1,0.25
15575,kingjacksonday,0,4,Mon Mar 27 16:34:23 2017,1,0.0
7462,donutsin5words,0,4,Fri Jun  2 15:01:09 2017,1,0.0
15577,denzelwashington,0,4,Mon Jan 30 15:11:58 2017,1,0.0
15578,wweftlauderdale,0,4,Fri Jun  9 21:04:03 2017,1,0.0
19324,dvpit,1,4,Tue Apr 25 15:45:58 2017,1,0.25
8418,troops15,1,4,Thu Dec 14 15:19:08 2017,1,0.25
20073,mlkjrday,0,4,Mon Jan 16 15:06:22 2017,1,0.0
7459,i85bridgecollapse,0,4,Fri Mar 31 15:35:58 2017,1,0.0
16667,oddsecurityblanket,2,4,Sun Mar  5 19:25:38 2017,1,0.5
19207,doomfist,0,4,Thu Jul  6 15:14:45 2017,1,0.0
19711,kcvssd,2,4,Sat Dec 31 20:00:03 2016,1,0.5
19209,whyineedanintervention,1,4,Thu Jun 15 21:06:27 2017,1,0.25
19600,liongms,0,4,Thu Mar  9 16:27:11 2017,1,0.0
6999,portsmouth,0,4,Mon Apr 10 16:39:59 2017,1,0.0
8409,creativeartsemmys,1,4,Sat Sep  9 15:40:45 2017,1,0.25
19208,leaders17,2,4,Tue Mar 21 15:31:58 2017,1,0.5
5308,newedition,0,4,Mon Jan 23 15:09:10 2017,1,0.0
128,gorkamustgo,0,4,Sun Mar 19 15:31:10 2017,1,0.0
6248,scottpeterson,0,4,Wed Nov 29 20:13:13 2017,1,0.0
15665,lastminuteshopping,0,4,Sat Dec 23 16:22:45 2017,1,0.0
21147,9thcircut,1,4,Thu Feb  9 18:16:01 2017,1,0.25
5889,ucldraw,1,4,Fri Mar 17 15:30:22 2017,1,0.25
366,anticipation3,0,4,Wed Jan 11 15:04:22 2017,1,0.0
15717,imoldbutnot___old,1,4,Mon May  1 18:48:25 2017,1,0.25
5858,rctidalerts,1,4,Sat Jul 15 01:18:07 2017,1,0.25
8007,wearred,0,4,Fri Feb  3 15:13:34 2017,1,0.0
16627,rocketsvsspurs,2,4,Tue May  9 15:51:34 2017,1,0.5
16212,msl26,2,4,Fri Jan 13 17:05:12 2017,1,0.5
546,minvsatl,2,4,Sun Dec  3 16:14:45 2017,1,0.5
8123,sendtvtopreschool,1,4,Fri Apr  7 17:38:48 2017,1,0.25
15719,iphoneat10,2,4,Thu Jun 29 16:11:58 2017,1,0.5
7234,changingtheodds,2,4,Wed May 10 15:51:58 2017,1,0.5
16744,chs17,2,4,Wed Nov  8 15:04:44 2017,1,0.5
4892,911day,0,4,Mon Sep 11 15:41:33 2017,1,0.0
4893,seesawchat,0,4,Thu Jan 12 19:04:50 2017,1,0.0
8013,iowavsneb,2,4,Fri Nov 24 18:11:11 2017,1,0.5
16164,rememberthefallen,0,4,Mon May 29 15:59:34 2017,1,0.0
16209,tededchat,2,4,Tue Jul 18 20:19:38 2017,1,0.5
19138,whatwasinthese7enbox,1,4,Wed Apr 12 00:40:31 2017,1,0.25
5861,namecombos,2,4,Fri Sep  1 22:37:40 2017,1,0.5
16206,beattcu,2,4,Sat Dec  2 15:14:20 2017,1,0.5
7331,dumpstermatch,1,4,Mon Apr 24 15:45:34 2017,1,0.25
7219,wizgrizz,1,4,Wed Jan 18 15:07:10 2017,1,0.25
5352,wizrockets,0,4,Mon Jan  2 19:00:50 2017,1,0.0
6293,kiwiherring,1,4,Wed Aug 23 21:34:03 2017,1,0.25
15704,itstime,0,4,Thu Mar 16 15:29:58 2017,1,0.0
16233,flame,0,4,Wed Mar 15 17:29:36 2017,1,0.0
4981,thecliqueisbeautiful,0,4,Sat Mar  4 16:25:11 2017,1,0.0
371,msfteduchat,0,4,Tue May 16 15:54:22 2017,1,0.0
16930,thelastthingtoblowmymind,1,4,Mon Feb  6 23:14:54 2017,1,0.25
4878,fema,2,4,Mon Aug 28 15:35:57 2017,1,0.5
7204,z100styles,2,4,Fri May  5 17:50:00 2017,1,0.5
8002,oakmtg,1,4,Wed Feb 22 15:21:10 2017,1,0.25
5992,shimmer95,1,4,Sun Jul  9 16:15:58 2017,1,0.25
16227,newdoughnutflavors,2,4,Fri Jan  6 19:02:26 2017,1,0.5
17147,booradleyvancullen,1,4,Tue Apr 18 22:43:17 2017,1,0.25
15708,commute,0,4,Tue Jan 31 15:12:22 2017,1,0.0
7212,thingsrickastleywillgiveup,1,4,Thu Feb 16 15:18:46 2017,1,0.25
19727,orshow,0,4,Wed Jul 26 15:22:45 2017,1,0.0
338,richwhitegirls,1,4,Fri Feb  3 01:13:20 2017,1,0.25
6558,freshsummit,1,4,Fri Oct 20 15:57:09 2017,1,0.25
16889,twichcon2017,0,4,Sat Oct 21 15:57:33 2017,1,0.0
542,texforever,2,4,Fri Mar  3 15:24:46 2017,1,0.5
6292,gamescom2017,0,4,Sun Aug 20 15:32:45 2017,1,0.0
345,iknewiwashooked,0,4,Thu Apr 13 15:41:10 2017,1,0.0
8106,myjawdroppingconfession,2,4,Sun May 14 16:53:35 2017,1,0.5
7249,takethatfordata,0,4,Tue Apr 18 15:43:10 2017,1,0.0
7252,strongenoughfor,2,4,Mon Nov 20 02:09:19 2017,1,0.5
15769,americanracetnt,2,4,Sun May  7 15:50:46 2017,1,0.5
17039,mowx,1,4,Tue Feb 28 15:23:34 2017,1,0.25
565,thatswhywecanthavenicethings,1,4,Tue Sep 19 01:44:31 2017,1,0.25
21134,digitalfactory17,0,4,Mon Jun  5 15:02:21 2017,1,0.0
4922,syriachemicalattack,1,4,Tue Apr  4 18:37:37 2017,1,0.25
15765,rejectedcookbooktitles,0,4,Sun Oct 15 16:55:10 2017,1,0.0
16638,tenvsind,0,4,Sun Nov 26 16:11:57 2017,1,0.0
20009,detvsphi,0,4,Wed Dec 20 23:21:40 2017,1,0.0
20008,howifightforjustice,1,4,Fri Aug 18 21:32:03 2017,1,0.25
15760,ronaldreagan,0,4,Mon Feb  6 15:14:46 2017,1,0.0
15757,jawstaughtus,0,4,Tue Jun 20 15:08:21 2017,1,0.0
16926,iamaclimatechangedenier,2,4,Tue Mar 14 19:29:14 2017,1,0.5
7300,myfirstsub,0,4,Wed Jun 28 19:11:37 2017,1,0.0
6312,iamheathledger,0,4,Wed May 17 15:54:46 2017,1,0.0
15752,nxtriverside,2,4,Fri May  5 15:49:58 2017,1,0.5
7308,powerofputin,0,4,Mon Mar 13 22:28:53 2017,1,0.0
6307,gatefire,0,4,Sat May 20 17:56:00 2017,1,0.0
5393,withafewexceptions,2,4,Fri May 12 15:52:46 2017,1,0.5
19147,normpascon,2,4,Mon Aug  7 18:27:36 2017,1,0.5
16750,fordnaias,0,4,Mon Jan  9 15:03:34 2017,1,0.0
8082,questionsforstarwarsfans,2,4,Wed Dec 13 16:18:45 2017,1,0.5
5885,nyscate17,2,4,Sat Nov 18 15:08:44 2017,1,0.5
16647,winterstormniko,0,4,Thu Feb  9 15:15:58 2017,1,0.0
20015,tbvsmia,0,4,Sun Nov 19 15:09:08 2017,1,0.0
16165,chivsnjd,0,4,Sat Dec 23 21:22:50 2017,1,0.0
8015,nickiminajchallenge,0,4,Wed Jun 14 17:05:59 2017,1,0.0
7259,worldgothday,1,4,Mon May 22 15:56:46 2017,1,0.25
21178,makeajokescary,1,4,Mon Jun 19 17:07:59 2017,1,0.25
16201,fromthestartof1dtonow,1,4,Fri Jun 16 15:06:45 2017,1,0.25
4967,narrativebu,2,4,Fri Mar 24 19:33:14 2017,1,0.5
363,arizonabowl,0,4,Fri Dec 29 17:25:10 2017,1,0.0
16198,predspride,0,4,Mon Jun  5 15:02:21 2017,1,0.0
7279,lucasoil200,1,4,Sat Feb 18 15:19:34 2017,1,0.25
15779,migrantsday,0,4,Mon Dec 18 15:20:44 2017,1,0.0
8026,casablanca,0,4,Thu Mar 23 15:32:46 2017,1,0.0
6545,carvsten,2,4,Sat Aug 19 15:32:21 2017,1,0.5
7319,selfieforsam,1,4,Sat Jun  3 19:01:37 2017,1,0.25
8088,ifsnakeshadlegs,2,4,Sat Jun  3 20:01:38 2017,1,0.5
4914,addrussiaimproveasong,1,4,Wed May 10 17:52:00 2017,1,0.25
7276,newhaven,0,4,Mon Jan  2 15:00:46 2017,1,0.0
16762,girl2017,1,4,Fri Oct  6 15:51:33 2017,1,0.25
335,rainmaker17,1,4,Thu Mar  2 15:24:22 2017,1,0.25
20029,detvsno,2,4,Sun Oct 15 16:55:10 2017,1,0.5
5376,macys,1,4,Wed Jan  4 18:01:37 2017,1,0.25
16258,summersongs,2,4,Wed Jun 21 15:08:45 2017,1,0.5
15821,ripjimnabors,2,4,Thu Nov 30 16:13:33 2017,1,0.5
16784,dwtncs,0,4,Tue Jul 18 15:19:33 2017,1,0.0
17159,noimcuter,0,4,Thu Dec 21 16:21:57 2017,1,0.0
15681,tangledbeforeeverafter,2,4,Fri Mar 10 16:27:35 2017,1,0.5
309,thissummerifinally,1,4,Tue Aug 29 17:36:23 2017,1,0.25
20036,jokerswild,1,4,Thu Jul 13 15:17:33 2017,1,0.25
7962,clubtwitter,1,4,Sat Feb 25 00:22:07 2017,1,0.25
315,bigfan,0,4,Mon Jan  9 15:03:34 2017,1,0.0
7154,atlvsdet,2,4,Sun Sep 24 15:46:45 2017,1,0.5
16265,atlvny,1,4,Sun Mar  5 15:25:34 2017,1,0.25
7964,itwassogoodi,2,4,Sun Nov  5 01:03:18 2017,1,0.5
16615,idontneedapepsiineed,0,4,Thu Apr 20 17:44:00 2017,1,0.0
321,epagag,1,4,Tue Jan 24 21:09:40 2017,1,0.25
6503,ringlingbroscircus,0,4,Sun Jan 15 15:05:58 2017,1,0.0
19114,congratspeggy,1,4,Mon Apr 24 15:45:34 2017,1,0.25
16616,ihateyouin5words,2,4,Sun Jan  1 04:00:11 2017,1,0.5
19345,crosstownclassic,1,4,Mon Jul 24 15:21:57 2017,1,0.25
7163,nationalchampions,0,4,Tue Jan 10 15:03:58 2017,1,0.0
5458,reignsvsrollins,2,4,Mon May 29 15:59:34 2017,1,0.5
4831,speakerconfessions,1,4,Wed Jul 26 17:22:47 2017,1,0.25
308,staystrongtop,2,4,Tue Jun  6 15:02:45 2017,1,0.5
19990,regardingdean,1,4,Thu Feb  9 15:15:58 2017,1,0.25
17018,carpoolharryoke,1,4,Thu May 18 15:55:10 2017,1,0.25
8256,pleasekeepthe,0,4,Sat Aug 12 23:29:41 2017,1,0.0
303,congratsliamandcheryl,1,4,Sat Mar 25 19:33:38 2017,1,0.25
597,thingsdonebymistake,0,4,Mon Feb 27 15:23:10 2017,1,0.0
7128,seattleinteract,0,4,Tue Oct 17 15:55:57 2017,1,0.0
8247,ibmvision,2,4,Wed May 17 15:54:46 2017,1,0.5
8246,msdatasummit,1,4,Mon Jun 12 15:05:09 2017,1,0.25
16789,nyvne,1,4,Sat May 27 15:58:46 2017,1,0.25
51,hofwknd,0,4,Sun Jul 30 15:24:21 2017,1,0.0
8241,xpnatoz,0,4,Wed Nov 29 15:13:08 2017,1,0.0
4830,esc250,0,4,Sun Dec 31 17:25:58 2017,1,0.0
19110,millennialsuperstitions,1,4,Wed Aug  2 17:25:35 2017,1,0.25
19662,antilaborsecretary,1,4,Tue Jan 10 15:03:58 2017,1,0.25
7137,favvacationmemory,0,4,Sun May 21 00:56:07 2017,1,0.0
7381,wizwolves,0,4,Fri Jan  6 19:02:26 2017,1,0.0
21146,itrybeingsocialby,0,4,Wed Aug 16 15:31:09 2017,1,0.0
8232,spnhon,2,4,Fri Nov 17 15:08:20 2017,1,0.5
8231,blackouteid,0,4,Sun Jun 25 15:10:21 2017,1,0.0
8229,nevsno,2,4,Sun Sep 17 15:43:57 2017,1,0.5
4839,csuvsbama,2,4,Sat Sep 16 16:43:34 2017,1,0.5
6344,toyotatalk,0,4,Tue May 23 15:57:10 2017,1,0.0
4871,unfairdeathmatch,1,4,Sat Jul 22 16:21:10 2017,1,0.25
8205,evsummit17,1,4,Thu Jun  8 15:03:33 2017,1,0.25
6567,ebi12,0,4,Sun Jul 30 22:24:28 2017,1,0.0
8175,cinvchi,1,4,Wed Jun 28 15:11:33 2017,1,0.25
4865,yeneshikor,1,4,Wed Feb 15 01:18:08 2017,1,0.25
15695,aggiepride,1,4,Sat Dec 16 16:19:57 2017,1,0.25
6281,daretolive,1,4,Tue Aug 29 15:36:21 2017,1,0.25
535,nationalpoertyday,0,4,Thu Sep 28 15:48:21 2017,1,0.0
16898,whatiwantsantatobringme,1,4,Sat Dec  9 15:17:08 2017,1,0.25
17152,iowavsisu,2,4,Sat Sep  9 15:40:45 2017,1,0.5
5374,moon2017,1,4,Thu Oct 12 16:53:58 2017,1,0.25
19164,goyankees,2,4,Wed Oct 11 15:53:33 2017,1,0.5
5437,sejsummit,2,4,Thu May 11 15:52:22 2017,1,0.5
16241,1999ny,0,4,Fri Jun  9 23:04:05 2017,1,0.0
19355,nabshowny,0,4,Wed Oct 18 15:56:21 2017,1,0.0
16619,sharethelineup,0,4,Mon May 15 16:53:59 2017,1,0.0
19357,sheknew,0,4,Wed Dec 20 16:21:33 2017,1,0.0
16740,diamondball,2,4,Thu Sep 14 15:42:45 2017,1,0.5
19162,makeatvshowsporty,1,4,Tue Jun 13 17:05:35 2017,1,0.25
7196,notmyavril,0,4,Sun May 14 16:53:35 2017,1,0.0
540,onlyafriendwould,1,4,Sat Jul  8 18:15:36 2017,1,0.25
8177,youth2030,2,4,Mon Jan 30 15:11:58 2017,1,0.5
16249,bbnashville,0,4,Sat Mar 11 15:27:58 2017,1,0.0
7364,gitcatalyst,0,4,Tue Jun 20 15:08:21 2017,1,0.0
15809,butdontsaythatoutloud,2,4,Sat Mar 18 18:30:49 2017,1,0.5
5836,traitortrump,0,4,Mon May 15 19:54:02 2017,1,0.0
6575,giveorange,1,4,Tue Apr 11 15:40:22 2017,1,0.25
4999,mysoloalbumtitle,1,4,Mon Sep  4 01:38:31 2017,1,0.25
6271,mcdelivery,2,4,Wed Jul 26 15:22:45 2017,1,0.5
584,unlikelynewcharities,1,4,Mon Oct  2 22:50:04 2017,1,0.25
8198,prweekawardsus,0,4,Thu Mar 16 15:29:58 2017,1,0.0
7169,ktsh17,1,4,Sun Jun 18 15:07:33 2017,1,0.25
5366,outwithinwith,1,4,Sat Dec 30 02:25:19 2017,1,0.25
6276,rtcc,1,4,Tue May  2 15:48:46 2017,1,0.25
5448,creaturetunes,2,4,Wed Mar 29 02:34:57 2017,1,0.5
16253,turnamovieintoawedding,1,4,Sun May 28 19:59:14 2017,1,0.25
16251,titlex,0,4,Thu Mar 30 15:35:34 2017,1,0.0
8187,myworstnightmareis,2,4,Tue May 16 15:54:22 2017,1,0.5
6570,saiconf17,1,4,Wed Aug  2 15:25:33 2017,1,0.25
19121,christophercantwell,0,4,Wed Aug 16 15:31:09 2017,1,0.0
4859,u20wc,1,4,Sat May 20 15:55:58 2017,1,0.25
15805,sierralamar,2,4,Mon Jan 30 15:11:58 2017,1,0.5
6278,metallica,1,4,Mon Feb 13 15:17:34 2017,1,0.25
19059,preaknessstakes,2,4,Sat May 20 15:55:58 2017,1,0.5
5310,nodqmatch,1,4,Tue Mar 21 00:31:43 2017,1,0.25
6127,pgasummit,2,4,Sun Jan 22 15:08:46 2017,1,0.5
5226,nationalmoonday,0,4,Thu Jul 20 15:20:21 2017,1,0.0
5695,morningside5,1,4,Tue Aug  8 23:28:05 2017,1,0.25
8596,loveyoumom,0,4,Sun May 14 16:53:35 2017,1,0.0
16483,cavslakers,0,4,Thu Dec 14 16:19:09 2017,1,0.0
19504,dearcaucasity,2,4,Fri Apr 28 22:47:17 2017,1,0.5
21097,evolve79,2,4,Sat Feb 25 19:22:26 2017,1,0.5
16479,tblvsdet,0,4,Fri Mar 24 15:33:10 2017,1,0.0
6800,golomo,2,4,Sun Jul  2 22:13:16 2017,1,0.5
7715,gameshowancienthistory,2,4,Sat Sep 16 21:43:39 2017,1,0.5
7717,seavtor,1,4,Sat May  6 15:50:22 2017,1,0.25
15958,binderconla,0,4,Sat Apr  1 15:36:22 2017,1,0.0
5929,dessertgames,0,4,Mon Jul 10 22:16:28 2017,1,0.0
15476,iotga,1,4,Thu Aug 31 15:37:09 2017,1,0.25
15950,reasonstoloveme,0,4,Fri Jan  6 15:02:22 2017,1,0.0
222,notmypopvocalalbumwinner,0,4,Sun Feb 12 22:17:17 2017,1,0.0
6126,fireworksstartedwhen,0,4,Mon Jul  3 00:13:18 2017,1,0.0
7577,thingsyoushouldavoid,1,4,Sun Jun 11 20:04:50 2017,1,0.25
7712,werise,1,4,Sat Apr 29 15:47:34 2017,1,0.25
498,landsendholiday,0,4,Mon Nov 27 16:12:21 2017,1,0.0
15470,timechange,0,4,Sun Mar 12 15:28:22 2017,1,0.0
8633,ilachat,1,4,Thu Feb  9 23:16:06 2017,1,0.25
19277,biancaroberson,0,4,Sat Jul  1 15:12:45 2017,1,0.0
15458,umbdubois2017,2,4,Fri Mar 24 15:33:10 2017,1,0.5
8624,cwnyc,1,4,Mon Sep 18 15:44:21 2017,1,0.25
7584,unappealingfoods,2,4,Wed Aug 23 16:33:58 2017,1,0.5
6775,askcamdatingadvice,1,4,Mon Jan  9 22:03:41 2017,1,0.25
6776,sing17,1,4,Mon Sep 18 15:44:21 2017,1,0.25
4614,thingsseeninmycar,2,4,Mon Mar 27 17:34:24 2017,1,0.5
16492,redefinepower,1,4,Tue Jun 13 15:05:33 2017,1,0.25
16490,worstthingaboutsummeris,1,4,Wed Jun 21 15:08:45 2017,1,0.25
8616,thingstoknowabouttwitter,1,4,Thu Jan 19 16:07:35 2017,1,0.25
7709,dayofservice,1,4,Mon Jan 16 15:06:22 2017,1,0.25
16947,samstown,2,4,Tue May 16 15:54:22 2017,1,0.5
6404,thatsit,0,4,Thu Aug  3 15:25:57 2017,1,0.0
4619,pleasedontassumethat,1,4,Mon May  1 02:48:09 2017,1,0.25
17216,airandground,0,4,Tue Sep 19 15:44:45 2017,1,0.0
6816,legends,0,4,Wed Jun  7 15:03:09 2017,1,0.0
16881,chcvslad,2,4,Sat Oct 14 15:54:45 2017,1,0.5
16843,nipclub,0,4,Thu Jun  1 15:00:45 2017,1,0.0
21159,u2minneapolis,0,4,Fri Sep  8 21:40:27 2017,1,0.0
8551,teamchance,0,4,Thu Aug 17 15:31:33 2017,1,0.0
16452,ffnow,0,4,Sat Dec 31 20:00:03 2016,1,0.0
229,wwedetroit,0,4,Sat Jul 29 15:23:57 2017,1,0.0
233,fastfoodbroadway,1,4,Tue Oct 10 17:53:11 2017,1,0.25
21170,makeabandreligious,0,4,Tue Jan  3 16:01:11 2017,1,0.0
17068,fourtwenty,0,4,Thu Apr 20 15:43:58 2017,1,0.0
696,uvavsnova,2,4,Sun Jan 29 15:11:34 2017,1,0.5
15939,stoppedbeingfunwhen,0,4,Sat Dec 30 01:25:18 2017,1,0.0
475,udgrad2017,0,4,Fri May 26 16:58:23 2017,1,0.0
477,divehard,1,4,Sat Jun 24 22:10:04 2017,1,0.25
19615,firethefool,0,4,Sat Feb  4 15:13:58 2017,1,0.0
19922,braintree,1,4,Fri May  5 15:49:58 2017,1,0.25
5269,ngwsd,0,4,Wed Feb  1 15:12:46 2017,1,0.0
19231,cse2017,0,4,Mon May 22 15:56:46 2017,1,0.0
8561,goodwinfire,1,4,Tue Jun 27 17:11:11 2017,1,0.25
21268,riprobin,2,4,Thu Jun 22 15:09:09 2017,1,0.5
5157,stylebattle,0,4,Sat Jan  7 20:02:51 2017,1,0.0
412,porvny,2,4,Fri Aug 18 15:31:57 2017,1,0.5
5683,disneyfox,1,4,Thu Dec 14 15:19:08 2017,1,0.25
4630,lacvsnyj,0,4,Sun Dec 24 16:23:09 2017,1,0.0
5239,canadianfakenews,0,4,Wed Dec 27 20:24:25 2017,1,0.0
19494,uberbae,0,4,Wed Mar 29 15:35:10 2017,1,0.0
7566,firebuckleming,1,4,Thu May 11 22:52:29 2017,1,0.25
6825,nyyvsdet,0,4,Thu Aug 24 15:34:21 2017,1,0.0
5680,bluelivesmatter,0,4,Sat Aug 19 15:32:21 2017,1,0.0
16968,nrisummit17,1,4,Thu Mar 16 15:29:58 2017,1,0.25
21253,bigbluemadness,0,4,Fri Oct 13 15:54:21 2017,1,0.0
16047,whyicantbeyou,1,4,Sun Feb 26 15:22:46 2017,1,0.25
16048,kapernick,1,4,Sat Sep 23 15:46:21 2017,1,0.25
6839,bayguysbreaktheinternet,0,4,Fri Mar 24 15:33:10 2017,1,0.0
16557,bbvarisingstars,2,4,Fri Feb 17 15:19:10 2017,1,0.5
19616,wralsnow,0,4,Sat Jan  7 15:02:46 2017,1,0.0
5927,pixarasong,1,4,Thu Nov  2 01:02:06 2017,1,0.25
16498,robocop,0,4,Mon Jul 17 15:19:09 2017,1,0.0
7701,libertyuniversity,0,4,Sat May 13 16:53:11 2017,1,0.0
16032,animenyc,0,4,Fri Nov 17 15:08:20 2017,1,0.0
15415,miavsclem,2,4,Sat Dec  2 15:14:20 2017,1,0.5
15417,lyricalplotholes,2,4,Mon Jun 12 17:05:11 2017,1,0.5
6089,myhouseissosmall,1,4,Tue Apr 11 15:40:22 2017,1,0.25
4580,smdayden,0,4,Fri Jun 30 16:12:22 2017,1,0.0
20118,gameofthonesfinale,1,4,Mon Aug 28 15:35:57 2017,1,0.25
4583,thebestfeelingin5words,0,4,Mon Nov 27 16:12:21 2017,1,0.0
15990,teenwolfjersey,2,4,Sun Aug  6 22:27:16 2017,1,0.5
3,abctvevent,1,4,Wed Apr 19 15:43:34 2017,1,0.25
196,rooftrial,0,4,Mon Jan  2 15:00:46 2017,1,0.0
21217,fantasyfootballmarathon,0,4,Mon Aug 14 20:30:26 2017,1,0.0
450,ladyvols,2,4,Sun Feb 12 17:17:12 2017,1,0.5
5737,xfinityseries,0,4,Sat May  6 15:50:22 2017,1,0.0
21092,evolve78,2,4,Fri Feb 24 19:22:02 2017,1,0.5
8,beatstate,0,4,Sun Jan 29 15:11:34 2017,1,0.0
19265,ohnoweforgottoget,0,4,Sun Dec 24 21:23:14 2017,1,0.0
17229,endwell17,1,4,Thu Dec  7 15:16:20 2017,1,0.25
177,freeghost,0,4,Sun Jul  2 15:13:09 2017,1,0.0
6722,onceayeari,0,4,Wed Sep  6 02:39:20 2017,1,0.0
8636,syriaairstrike,1,4,Sat Apr  8 15:39:10 2017,1,0.25
19264,notuntilisee,0,4,Sun Apr 23 23:45:18 2017,1,0.0
7643,stoptheviolence,0,4,Mon Oct  2 15:49:57 2017,1,0.0
19796,nyrvsnjd,2,4,Sat Feb 25 16:22:23 2017,1,0.5
188,securitycameracaughtme,0,4,Wed May 10 00:51:43 2017,1,0.0
19259,detvspit,1,4,Sun Feb 19 18:20:01 2017,1,0.25
19624,snowdayamovie,2,4,Tue Mar 14 16:29:11 2017,1,0.5
18997,invictafc25,2,4,Wed Aug 30 15:36:45 2017,1,0.5
189,tmrevent,0,4,Mon Oct 23 15:58:21 2017,1,0.0
19625,soundslike,1,4,Tue May  9 15:51:34 2017,1,0.25
15413,kimmyschmidt,1,4,Fri May 19 15:55:34 2017,1,0.25
7638,njdominion,0,4,Fri Jun  9 15:03:57 2017,1,0.0
5947,61minuteman,2,4,Mon Jan 30 23:12:06 2017,1,0.5
6416,iflifewereavideogame,2,4,Wed Feb  1 01:12:32 2017,1,0.5
5752,salidoroman,2,4,Sat Dec  9 15:17:08 2017,1,0.5
16523,moochsawtrump,2,4,Sat Jul 22 19:21:13 2017,1,0.5
16951,mybestmemoriesin5words,2,4,Mon Jan 30 15:11:58 2017,1,0.5
732,voicesavejon,2,4,Wed Nov 22 00:10:05 2017,1,0.5
8671,4wordletdowns,2,4,Mon May  8 15:51:10 2017,1,0.5
16515,tblvsbos,1,4,Thu Mar 23 15:32:46 2017,1,0.25
8669,thingsneveradmittedtotheboss,2,4,Fri Feb 10 20:16:27 2017,1,0.5
5716,tomstansarebeautiful,0,4,Fri Jul 28 17:23:35 2017,1,0.0
19932,hillarymemoirtitles,2,4,Fri Jun  2 15:01:09 2017,1,0.5
16857,earlyedchat,0,4,Thu Jan 19 18:07:37 2017,1,0.0
